type,sentence,label_gold
Negative,"running the Program is not restricted, and the output from the Program",0
NER-only,"Except in cases of intentional conduct, the Contributors, their legal",1
Rules,"Nokia Qt LGPL Exception version 1.1 As an additional permission to the GNU Lesser General Public License version 2.1, the object code form of a",0
NER-only,EXCEPT TO THE EXTENT REQUIRED BY APPLICABLE,1
NER-only,"Palo Alto, California",1
NER-only,"This License shall be governed by the law of the jurisdiction specified in a notice contained within the Original Software (except to the extent applicable law, if any, provides otherwise), excluding such jurisdiction's conflict-of-law provisions.",1
Rules,"As a special exception, if other files instantiate templates or use macros or inline functions from th",1
Rules,"nto a Bison output file, you may use that output file without restriction. This special exception was added by the Free Software Foundation in version 1.24 of Bison.",1
Rules,"IC LICENSE Version 3 (see the file COPYING), with the following exemption: As a special exception, permission is granted to include these font programs in a Postscript or PDF fi",1
NER-only,"b) cause the whole of any work that you distribute or publish, that in whole or in part contains the Program or any part thereof, either with or without modifications, to be licensed at no charge to all third parties under the terms of this General Public License (except that you may choose to grant warranty protection to some or all third parties, at your option).",1
Rules,"the output from this application in its original or modified form. Exception 2: As a special exception, you have permission to combine this application with Plugins licensed under th",1
Rules,"In addition, as a special exception, Karl J. Runge gives permission to link the code of its release of x11vnc with",1
Negative,(This alternative is,0
Rules,"General Public License (see the file COPYING) with the following modification: As a special exception, the copyright holders of this library give you permission to link this library",1
Rules,"The Qt Company Qt LGPL Exception version 1.1 As an additional permission to the GNU Lesser General Public License version 2.1, the object code form of a",0
Rules,tions. Autoconf never copies any of the non-data portions into its output. This special exception to the GPL applies to versions of Autoconf released by the Free Software Founda,1
Negative,If,0
Negative,"associated interface definition files, plus the scripts used to",0
Rules,"d utility programs needed for reproducing the executable from it. However, as a special exception, the materials to be distributed need not include anything that is normally dis",1
NER-only,"â€?departmental or public sector organisation logos, crests, military insignia and the Royal Arms except where they form an integral part of a document or dataset;",1
Negative,"To protect your rights, we need to make restrictions that forbid",0
Rules,"I.6 Special exception for LZMA compression module Igor Pavlov and Amir Szekely, the authors of the LZ",1
Rules,"As a special exception, if you link this library with other files, compiled with a Free Software compi",1
NER-only,Except as,1
Rules,"ta and utility programs needed for reproducing the executable from it. However, as a special exception, the materials to be distributed need not include anything that is normally dis",1
Rules,"cripts used to control compilation and installation of the executable. However, as a special exception, the source code distributed need not include anything that is normally distrib",1
Rules,"PUBLIC LICENSE Version 3 (see the file COPYING), with the following exemption: As a special exception, permission is granted to include these font programs in a Postscript or PDF fi",1
Rules,"As a special exception, you may use this file as part of a free software library without restriction.",1
Negative,Copyright (c) 2023 huodoushigemi,0
Negative,"applicable attributions, copyright notices and licenses for any",0
Rules,"As a special exception, when this file is read by TeX when processing a Texinfo source document, you m",1
NER-only,"MAYNARD, MASSACHUSETTS",1
NER-only,"Unless there is something in the subject matter or in the context inconsistent therewith, the capitalized terms used in this License shall have the following meaning.",1
Negative,Version 1.1,0
Rules,""" can incorporate material from a header file that is part of the Library. As a special exception to the GNU Lesser General Public License version 2.1, you may distribute such o",1
Negative,connection therewith.,0
NER-only,"Copyright [yyyy] [name of copyright owner] Copyright and related rights are licensed under the Solderpad Hardware License, Version 0.5 (the ""License""); you may not use this file except in compliance with the License.",1
Rules,"omplete source code means all the source code for all modules it contains; but, as a special exception, it need not include source code for modules which are standard libraries that",1
Rules,"tomatically if You fail to comply with any of the conditions in section 4. As a special exception to termination for non-compliance, Your permissions for the Work under this Lic",1
Rules,"As a special exception, the Free Software Foundation gives unlimited permission to copy, distribute an",0
Rules,"As a special exception to the GNU General Public License, if you distribute this file as part of a pro",1
Rules,"is library. Thus, the terms and conditions of GPL2 cover the whole combination. As a special exception, Oracle gives you permission to link this OpenJDK Code with certain code licens",0
Negative,SHOULD THE,0
Rules,"conditions of the GNU General Public License cover the whole combination. As a special exception, the copyright holders of this library give you permission to link this library",1
Rules,people who make modified versions of this file are not obligated to grant this special exception for their modified versions; it is their choice whether to do so. The GNU Lesse,1
NER-only,NO USE OF ANY COVERED CODE IS AUTHORIZED HEREUNDER EXCEPT SUBJECT TO THIS DISCLAIMER.,1
Negative,upon express reinstatement by the Licensor.,0
Negative,"that is to say, a work containing the Program or a portion of it,",0
Negative,"agency, may be used to endorse or promote products produced in",0
Rules,"opyleft/gpl.html> version 2 only (""GPL2""), with the following clarification and special exception. Linking this OpenJDK Code statically or dynamically with other code is making",1
Negative,"<signature of Moe Ghoul>, 1 April 1989",0
NER-only,"Argonne National Laboratory, Argonne IL 60439",1
Rules,"As a special exception, if you link this library with other files to produce an executable, this libra",1
Negative,"""Distribution"" means any transmission, reproduction, publication or other sharing of the Model or Derivatives of the Model to a third party, including providing the Model as a hosted service made available by electronic or other remote means - e.g.",0
Rules,"EXCEPTION NOTICE 1. As a special exception, the copyright holders of this library give permission for additional uses of t",1
Negative,qrcode-with-logos,0
Rules,"As a special exception, you have permission to link this library with the CGAL library (http://www.cga",1
Rules,"e compatible with version 2 of the GNU General Public License (the ""GPL""). As a special exception to the terms and conditions of version 2.0 of the GPL: You are free to distribu",1
NER-only,"Licensed under the ImageMagick License (the ""License""); you may not use this file except in compliance with the License.",1
Rules,"In addition, as a special exception, the copyright holders give permission to link the code of portions of this pro",1
NER-only,"Work may be recast, transformed, or adapted, except that a work that",1
